NO,Temp,Time
4243,19,75,08/02/2013 16:08:03
4244,19,75,08/02/2013 16:08:05
4245,19,75,08/02/2013 16:08:07
4246,19,75,08/02/2013 16:08:09
4247,19,75,08/02/2013 16:08:11
4248,19,75,08/02/2013 16:08:13
4249,19,75,08/02/2013 16:08:15
4250,19,75,08/02/2013 16:08:17
4251,19,75,08/02/2013 16:08:19
4252,19,75,08/02/2013 16:08:21
4253,19,75,08/02/2013 16:08:23
4254,19,75,08/02/2013 16:08:25
4255,19,75,08/02/2013 16:08:27
4256,19,75,08/02/2013 16:08:29
4257,19,75,08/02/2013 16:08:31
4258,19,75,08/02/2013 16:08:33
4259,19,75,08/02/2013 16:08:35
4260,19,75,08/02/2013 16:08:37
4261,19,75,08/02/2013 16:08:39
4262,19,75,08/02/2013 16:08:41
4263,19,75,08/02/2013 16:08:43
4264,19,75,08/02/2013 16:08:45
4265,19,75,08/02/2013 16:08:47
4266,19,75,08/02/2013 16:08:49
4267,19,75,08/02/2013 16:08:51
4268,19,75,08/02/2013 16:08:53
4269,19,75,08/02/2013 16:08:55
4270,19,75,08/02/2013 16:08:57
4271,19,75,08/02/2013 16:08:59
4272,19,75,08/02/2013 16:09:01
4273,19,75,08/02/2013 16:09:03
4274,19,75,08/02/2013 16:09:05
4275,19,75,08/02/2013 16:09:07
4276,19,75,08/02/2013 16:09:09
4277,19,75,08/02/2013 16:09:11
4278,19,75,08/02/2013 16:09:13
4279,19,75,08/02/2013 16:09:15
4280,19,75,08/02/2013 16:09:17
4281,19,75,08/02/2013 16:09:19
4282,19,75,08/02/2013 16:09:21
4283,19,75,08/02/2013 16:09:23
4284,19,75,08/02/2013 16:09:25
4285,19,75,08/02/2013 16:09:27
4286,19,75,08/02/2013 16:09:29
4287,19,75,08/02/2013 16:09:31
4288,19,75,08/02/2013 16:09:33
4289,19,75,08/02/2013 16:09:35
4290,19,75,08/02/2013 16:09:37
4291,19,75,08/02/2013 16:09:39
4292,19,75,08/02/2013 16:09:41
4293,19,75,08/02/2013 16:09:43
4294,19,75,08/02/2013 16:09:45
4295,19,75,08/02/2013 16:09:47
4296,19,75,08/02/2013 16:09:49
4297,19,75,08/02/2013 16:09:51
4298,19,75,08/02/2013 16:09:53
4299,19,75,08/02/2013 16:09:55
4300,19,75,08/02/2013 16:09:57
4301,19,75,08/02/2013 16:09:59
4302,19,75,08/02/2013 16:10:01
4303,19,75,08/02/2013 16:10:03
4304,19,75,08/02/2013 16:10:05
4305,19,75,08/02/2013 16:10:07
4306,19,75,08/02/2013 16:10:09
4307,19,75,08/02/2013 16:10:11
4308,19,75,08/02/2013 16:10:13
4309,19,75,08/02/2013 16:10:15
4310,19,75,08/02/2013 16:10:17
4311,19,75,08/02/2013 16:10:19
4312,19,75,08/02/2013 16:10:21
4313,19,75,08/02/2013 16:10:23
4314,19,75,08/02/2013 16:10:25
4315,19,75,08/02/2013 16:10:27
4316,19,75,08/02/2013 16:10:30
4317,19,75,08/02/2013 16:10:32
4318,19,75,08/02/2013 16:10:34
4319,19,75,08/02/2013 16:10:36
4320,19,75,08/02/2013 16:10:38
4321,19,75,08/02/2013 16:10:40
4322,19,75,08/02/2013 16:10:42
4323,19,75,08/02/2013 16:10:44
4324,19,75,08/02/2013 16:10:46
4325,19,75,08/02/2013 16:10:48
4326,19,75,08/02/2013 16:10:50
4327,19,75,08/02/2013 16:10:52
4328,19,75,08/02/2013 16:10:54
4329,19,75,08/02/2013 16:10:56
4330,19,75,08/02/2013 16:10:58
4331,19,75,08/02/2013 16:11:00
4332,19,75,08/02/2013 16:11:02
4333,19,75,08/02/2013 16:11:04
4334,19,75,08/02/2013 16:11:06
4335,19,75,08/02/2013 16:11:08
4336,19,75,08/02/2013 16:11:10
4337,19,75,08/02/2013 16:11:12
4338,19,75,08/02/2013 16:11:14
4339,19,75,08/02/2013 16:11:16
4340,19,75,08/02/2013 16:11:18
4341,19,75,08/02/2013 16:11:20
4342,19,75,08/02/2013 16:11:22
4343,19,75,08/02/2013 16:11:24
4344,19,75,08/02/2013 16:11:26
4345,19,75,08/02/2013 16:11:28
4346,19,75,08/02/2013 16:11:30
4347,19,75,08/02/2013 16:11:32
4348,19,75,08/02/2013 16:11:34
4349,19,75,08/02/2013 16:11:36
4350,19,75,08/02/2013 16:11:38
4351,19,75,08/02/2013 16:11:40
4352,19,75,08/02/2013 16:11:42
4353,19,75,08/02/2013 16:11:44
4354,19,75,08/02/2013 16:11:46
4355,19,75,08/02/2013 16:11:48
4356,19,75,08/02/2013 16:11:50
4357,19,75,08/02/2013 16:11:52
4358,19,75,08/02/2013 16:11:54
4359,19,75,08/02/2013 16:11:56
4360,19,75,08/02/2013 16:11:58
4361,19,75,08/02/2013 16:12:00
4362,19,75,08/02/2013 16:12:02
4363,19,75,08/02/2013 16:12:04
4364,19,75,08/02/2013 16:12:06
4365,19,75,08/02/2013 16:12:08
4366,19,75,08/02/2013 16:12:10
4367,19,75,08/02/2013 16:12:12
4368,19,75,08/02/2013 16:12:14
4369,19,75,08/02/2013 16:12:16
4370,19,75,08/02/2013 16:12:18
4371,19,75,08/02/2013 16:12:20
4372,19,75,08/02/2013 16:12:22
4373,19,75,08/02/2013 16:12:24
4374,19,75,08/02/2013 16:12:26
4375,19,75,08/02/2013 16:12:28
4376,19,75,08/02/2013 16:12:30
4377,19,75,08/02/2013 16:12:32
4378,19,75,08/02/2013 16:12:34
4379,19,75,08/02/2013 16:12:36
4380,19,75,08/02/2013 16:12:38
4381,19,75,08/02/2013 16:12:40
4382,19,75,08/02/2013 16:12:42
4383,19,75,08/02/2013 16:12:44
4384,19,75,08/02/2013 16:12:46
4385,19,75,08/02/2013 16:12:48
4386,19,75,08/02/2013 16:12:50
4387,19,75,08/02/2013 16:12:52
4388,19,75,08/02/2013 16:12:54
4389,19,75,08/02/2013 16:12:56
4390,19,75,08/02/2013 16:12:58
4391,19,75,08/02/2013 16:13:00
4392,19,75,08/02/2013 16:13:02
4393,19,75,08/02/2013 16:13:04
4394,19,75,08/02/2013 16:13:06
4395,19,75,08/02/2013 16:13:08
4396,19,75,08/02/2013 16:13:10
4397,19,75,08/02/2013 16:13:13
4398,19,75,08/02/2013 16:13:15
4399,19,75,08/02/2013 16:13:17
4400,19,75,08/02/2013 16:13:19
4401,19,75,08/02/2013 16:13:21
4402,19,75,08/02/2013 16:13:23
4403,19,75,08/02/2013 16:13:25
4404,19,75,08/02/2013 16:13:27
4405,19,75,08/02/2013 16:13:29
4406,19,75,08/02/2013 16:13:31
4407,19,75,08/02/2013 16:13:33
4408,19,75,08/02/2013 16:13:35
4409,19,75,08/02/2013 16:13:37
4410,19,75,08/02/2013 16:13:39
4411,19,75,08/02/2013 16:13:41
4412,19,75,08/02/2013 16:13:43
4413,19,75,08/02/2013 16:13:45
4414,19,75,08/02/2013 16:13:47
4415,19,75,08/02/2013 16:13:49
4416,19,75,08/02/2013 16:13:51
4417,19,75,08/02/2013 16:13:53
4418,19,75,08/02/2013 16:13:55
4419,19,75,08/02/2013 16:13:57
4420,19,75,08/02/2013 16:13:59
4421,19,75,08/02/2013 16:14:01
4422,19,75,08/02/2013 16:14:03
4423,19,75,08/02/2013 16:14:05
4424,19,75,08/02/2013 16:14:07
4425,19,75,08/02/2013 16:14:09
4426,19,75,08/02/2013 16:14:11
4427,19,75,08/02/2013 16:14:13
4428,19,75,08/02/2013 16:14:15
4429,19,75,08/02/2013 16:14:17
4430,19,75,08/02/2013 16:14:19
4431,19,75,08/02/2013 16:14:21
4432,19,75,08/02/2013 16:14:23
4433,19,75,08/02/2013 16:14:25
4434,19,75,08/02/2013 16:14:27
4435,19,75,08/02/2013 16:14:29
4436,19,75,08/02/2013 16:14:31
4437,19,75,08/02/2013 16:14:33
4438,19,75,08/02/2013 16:14:35
4439,19,75,08/02/2013 16:14:37
4440,19,75,08/02/2013 16:14:39
4441,19,75,08/02/2013 16:14:41
4442,19,75,08/02/2013 16:14:43
4443,19,75,08/02/2013 16:14:45
4444,19,75,08/02/2013 16:14:47
4445,19,75,08/02/2013 16:14:49
4446,19,75,08/02/2013 16:14:51
4447,19,75,08/02/2013 16:14:53
4448,19,75,08/02/2013 16:14:55
4449,19,75,08/02/2013 16:14:57
4450,19,75,08/02/2013 16:14:59
4451,19,75,08/02/2013 16:15:01
4452,19,75,08/02/2013 16:15:03
4453,19,75,08/02/2013 16:15:05
4454,19,75,08/02/2013 16:15:07
4455,19,75,08/02/2013 16:15:09
4456,19,75,08/02/2013 16:15:11
4457,19,75,08/02/2013 16:15:13
4458,19,88,08/02/2013 16:15:15
4459,19,75,08/02/2013 16:15:17
4460,19,88,08/02/2013 16:15:19
4461,19,88,08/02/2013 16:15:21
4462,19,75,08/02/2013 16:15:23
4463,19,88,08/02/2013 16:15:25
4464,19,88,08/02/2013 16:15:27
4465,19,88,08/02/2013 16:15:29
4466,19,88,08/02/2013 16:15:31
4467,19,88,08/02/2013 16:15:33
4468,19,88,08/02/2013 16:15:35
4469,19,88,08/02/2013 16:15:37
4470,19,88,08/02/2013 16:15:39
4471,19,88,08/02/2013 16:15:41
4472,19,88,08/02/2013 16:15:43
4473,19,88,08/02/2013 16:15:45
4474,19,88,08/02/2013 16:15:47
4475,19,88,08/02/2013 16:15:49
4476,19,88,08/02/2013 16:15:51
4477,19,88,08/02/2013 16:15:54
4478,19,88,08/02/2013 16:15:56
4479,19,88,08/02/2013 16:15:58
4480,19,88,08/02/2013 16:16:00
4481,19,88,08/02/2013 16:16:02
4482,19,88,08/02/2013 16:16:04
4483,19,88,08/02/2013 16:16:06
4484,19,88,08/02/2013 16:16:08
4485,19,88,08/02/2013 16:16:10
4486,19,88,08/02/2013 16:16:12
4487,19,88,08/02/2013 16:16:14
4488,19,88,08/02/2013 16:16:16
4489,19,88,08/02/2013 16:16:18
4490,19,88,08/02/2013 16:16:20
4491,19,88,08/02/2013 16:16:22
4492,19,88,08/02/2013 16:16:24
4493,19,88,08/02/2013 16:16:26
4494,19,88,08/02/2013 16:16:28
4495,19,88,08/02/2013 16:16:30
4496,19,88,08/02/2013 16:16:32
4497,19,88,08/02/2013 16:16:34
4498,19,88,08/02/2013 16:16:36
4499,19,88,08/02/2013 16:16:38
4500,19,88,08/02/2013 16:16:40
4501,19,88,08/02/2013 16:16:42
4502,19,88,08/02/2013 16:16:44
4503,19,88,08/02/2013 16:16:46
4504,19,88,08/02/2013 16:16:48
4505,19,88,08/02/2013 16:16:50
4506,19,88,08/02/2013 16:16:52
4507,19,88,08/02/2013 16:16:54
4508,19,88,08/02/2013 16:16:56
4509,19,88,08/02/2013 16:16:58
4510,19,88,08/02/2013 16:17:00
4511,19,88,08/02/2013 16:17:02
4512,19,88,08/02/2013 16:17:04
4513,19,88,08/02/2013 16:17:06
4514,19,88,08/02/2013 16:17:08
4515,19,88,08/02/2013 16:17:10
4516,19,88,08/02/2013 16:17:12
4517,19,88,08/02/2013 16:17:14
4518,19,88,08/02/2013 16:17:16
4519,19,88,08/02/2013 16:17:18
4520,19,88,08/02/2013 16:17:20
4521,19,88,08/02/2013 16:17:22
4522,19,88,08/02/2013 16:17:24
4523,19,88,08/02/2013 16:17:26
4524,19,88,08/02/2013 16:17:28
4525,19,88,08/02/2013 16:17:30
4526,19,88,08/02/2013 16:17:32
4527,19,88,08/02/2013 16:17:34
4528,19,88,08/02/2013 16:17:36
4529,19,88,08/02/2013 16:17:38
4530,19,88,08/02/2013 16:17:40
4531,19,88,08/02/2013 16:17:42
4532,19,88,08/02/2013 16:17:44
4533,19,88,08/02/2013 16:17:46
4534,19,88,08/02/2013 16:17:48
4535,19,88,08/02/2013 16:17:50
4536,19,88,08/02/2013 16:17:52
4537,19,88,08/02/2013 16:17:54
4538,19,88,08/02/2013 16:17:56
4539,19,88,08/02/2013 16:17:58
4540,19,88,08/02/2013 16:18:00
4541,19,88,08/02/2013 16:18:02
4542,19,88,08/02/2013 16:18:04
4543,19,88,08/02/2013 16:18:06
4544,19,88,08/02/2013 16:18:08
4545,19,88,08/02/2013 16:18:10
4546,19,88,08/02/2013 16:18:12
4547,19,88,08/02/2013 16:18:14
4548,19,88,08/02/2013 16:18:16
4549,19,88,08/02/2013 16:18:18
4550,19,88,08/02/2013 16:18:20
4551,19,88,08/02/2013 16:18:22
4552,19,88,08/02/2013 16:18:24
4553,19,88,08/02/2013 16:18:26
4554,19,88,08/02/2013 16:18:28
4555,19,88,08/02/2013 16:18:30
4556,19,88,08/02/2013 16:18:32
4557,19,88,08/02/2013 16:18:34
4558,19,88,08/02/2013 16:18:37
4559,19,88,08/02/2013 16:18:39
4560,19,88,08/02/2013 16:18:41
4561,19,88,08/02/2013 16:18:43
4562,19,88,08/02/2013 16:18:45
4563,19,88,08/02/2013 16:18:47
4564,19,88,08/02/2013 16:18:49
4565,19,88,08/02/2013 16:18:51
4566,19,88,08/02/2013 16:18:53
4567,19,88,08/02/2013 16:18:55
4568,19,88,08/02/2013 16:18:57
4569,19,88,08/02/2013 16:18:59
4570,19,88,08/02/2013 16:19:01
4571,19,88,08/02/2013 16:19:03
4572,19,88,08/02/2013 16:19:05
4573,19,88,08/02/2013 16:19:07
4574,19,88,08/02/2013 16:19:09
4575,19,88,08/02/2013 16:19:11
4576,19,88,08/02/2013 16:19:13
4577,19,88,08/02/2013 16:19:15
4578,19,88,08/02/2013 16:19:17
4579,19,88,08/02/2013 16:19:19
4580,19,88,08/02/2013 16:19:21
4581,19,88,08/02/2013 16:19:23
4582,19,88,08/02/2013 16:19:25
4583,19,88,08/02/2013 16:19:27
4584,19,88,08/02/2013 16:19:29
4585,19,88,08/02/2013 16:19:31
4586,19,88,08/02/2013 16:19:33
4587,19,88,08/02/2013 16:19:35
4588,19,88,08/02/2013 16:19:37
4589,19,88,08/02/2013 16:19:39
4590,19,88,08/02/2013 16:19:41
4591,19,88,08/02/2013 16:19:43
4592,19,88,08/02/2013 16:19:45
4593,19,88,08/02/2013 16:19:47
4594,19,88,08/02/2013 16:19:49
4595,19,88,08/02/2013 16:19:51
4596,19,88,08/02/2013 16:19:53
4597,19,88,08/02/2013 16:19:55
4598,19,88,08/02/2013 16:19:57
4599,19,88,08/02/2013 16:19:59
4600,19,88,08/02/2013 16:20:01
4601,19,88,08/02/2013 16:20:03
4602,19,88,08/02/2013 16:20:05
4603,19,88,08/02/2013 16:20:07
4604,19,88,08/02/2013 16:20:09
4605,19,88,08/02/2013 16:20:11
4606,19,88,08/02/2013 16:20:13
4607,19,88,08/02/2013 16:20:15
4608,19,88,08/02/2013 16:20:17
4609,19,88,08/02/2013 16:20:19
4610,19,88,08/02/2013 16:20:21
4611,19,88,08/02/2013 16:20:23
4612,19,88,08/02/2013 16:20:25
4613,19,88,08/02/2013 16:20:27
4614,19,88,08/02/2013 16:20:29
4615,19,88,08/02/2013 16:20:31
4616,19,88,08/02/2013 16:20:33
4617,19,88,08/02/2013 16:20:35
4618,19,88,08/02/2013 16:20:37
4619,19,88,08/02/2013 16:20:39
4620,19,88,08/02/2013 16:20:41
4621,19,88,08/02/2013 16:20:43
4622,19,88,08/02/2013 16:20:45
4623,19,88,08/02/2013 16:20:47
4624,19,88,08/02/2013 16:20:49
4625,19,88,08/02/2013 16:20:51
4626,19,88,08/02/2013 16:20:53
4627,19,88,08/02/2013 16:20:55
4628,19,88,08/02/2013 16:20:57
4629,19,88,08/02/2013 16:20:59
4630,19,88,08/02/2013 16:21:01
4631,19,88,08/02/2013 16:21:03
4632,20,00,08/02/2013 16:21:05
4633,19,88,08/02/2013 16:21:07
4634,20,00,08/02/2013 16:21:09
4635,20,00,08/02/2013 16:21:11
4636,20,00,08/02/2013 16:21:13
4637,20,00,08/02/2013 16:21:15
4638,20,00,08/02/2013 16:21:17
4639,20,00,08/02/2013 16:21:19
4640,20,00,08/02/2013 16:21:22
4641,20,00,08/02/2013 16:21:24
4642,20,00,08/02/2013 16:21:26
4643,20,00,08/02/2013 16:21:28
4644,20,00,08/02/2013 16:21:30
4645,20,00,08/02/2013 16:21:32
4646,20,00,08/02/2013 16:21:34
4647,20,00,08/02/2013 16:21:36
4648,20,00,08/02/2013 16:21:38
4649,20,00,08/02/2013 16:21:40
4650,20,00,08/02/2013 16:21:42
4651,20,00,08/02/2013 16:21:44
4652,20,00,08/02/2013 16:21:46
4653,20,00,08/02/2013 16:21:48
4654,20,00,08/02/2013 16:21:50
4655,20,00,08/02/2013 16:21:52
4656,20,00,08/02/2013 16:21:54
4657,20,00,08/02/2013 16:21:56
4658,20,00,08/02/2013 16:21:58
4659,20,00,08/02/2013 16:22:00
4660,20,00,08/02/2013 16:22:02
4661,20,00,08/02/2013 16:22:04
4662,20,00,08/02/2013 16:22:06
4663,20,00,08/02/2013 16:22:08
4664,20,00,08/02/2013 16:22:10
4665,20,00,08/02/2013 16:22:12
4666,20,00,08/02/2013 16:22:14
4667,20,00,08/02/2013 16:22:16
4668,20,00,08/02/2013 16:22:18
4669,20,00,08/02/2013 16:22:20
4670,20,00,08/02/2013 16:22:22
4671,20,00,08/02/2013 16:22:24
4672,20,00,08/02/2013 16:22:26
4673,20,00,08/02/2013 16:22:28
4674,20,00,08/02/2013 16:22:30
4675,20,00,08/02/2013 16:22:32
4676,20,00,08/02/2013 16:22:34
4677,20,00,08/02/2013 16:22:36
4678,20,00,08/02/2013 16:22:38
4679,20,00,08/02/2013 16:22:40
4680,20,00,08/02/2013 16:22:42
4681,20,00,08/02/2013 16:22:44
4682,20,00,08/02/2013 16:22:46
4683,20,00,08/02/2013 16:22:48
4684,20,00,08/02/2013 16:22:50
4685,20,00,08/02/2013 16:22:52
4686,20,00,08/02/2013 16:22:54
4687,20,00,08/02/2013 16:22:56
4688,20,00,08/02/2013 16:22:58
4689,20,00,08/02/2013 16:23:00
4690,20,00,08/02/2013 16:23:02
4691,20,00,08/02/2013 16:23:04
4692,20,00,08/02/2013 16:23:06
4693,20,00,08/02/2013 16:23:08
4694,20,00,08/02/2013 16:23:10
4695,20,00,08/02/2013 16:23:12
4696,20,00,08/02/2013 16:23:14
4697,20,00,08/02/2013 16:23:16
4698,20,00,08/02/2013 16:23:18
4699,20,00,08/02/2013 16:23:20
4700,20,00,08/02/2013 16:23:22
4701,20,00,08/02/2013 16:23:24
4702,20,00,08/02/2013 16:23:26
4703,20,00,08/02/2013 16:23:28
4704,20,00,08/02/2013 16:23:30
4705,20,00,08/02/2013 16:23:32
4706,20,00,08/02/2013 16:23:34
4707,20,00,08/02/2013 16:23:36
4708,20,00,08/02/2013 16:23:38
4709,20,00,08/02/2013 16:23:40
4710,20,00,08/02/2013 16:23:42
4711,20,00,08/02/2013 16:23:44
4712,20,00,08/02/2013 16:23:46
4713,20,00,08/02/2013 16:23:48
4714,20,00,08/02/2013 16:23:50
4715,20,00,08/02/2013 16:23:52
4716,20,00,08/02/2013 16:23:54
4717,20,00,08/02/2013 16:23:56
4718,20,13,08/02/2013 16:23:58
4719,20,13,08/02/2013 16:24:00
4720,20,13,08/02/2013 16:24:02
4721,20,13,08/02/2013 16:24:05
4722,20,13,08/02/2013 16:24:07
4723,20,13,08/02/2013 16:24:09
4724,20,13,08/02/2013 16:24:11
4725,20,13,08/02/2013 16:24:13
4726,20,13,08/02/2013 16:24:15
4727,20,13,08/02/2013 16:24:17
4728,20,13,08/02/2013 16:24:19
4729,20,13,08/02/2013 16:24:21
4730,20,13,08/02/2013 16:24:23
4731,20,13,08/02/2013 16:24:25
4732,20,13,08/02/2013 16:24:27
4733,20,13,08/02/2013 16:24:29
4734,20,13,08/02/2013 16:24:31
4735,20,13,08/02/2013 16:24:33
4736,20,13,08/02/2013 16:24:35
4737,20,13,08/02/2013 16:24:37
4738,20,13,08/02/2013 16:24:39
4739,20,13,08/02/2013 16:24:41
4740,20,13,08/02/2013 16:24:43
4741,20,13,08/02/2013 16:24:45
4742,20,13,08/02/2013 16:24:47
4743,20,13,08/02/2013 16:24:49
4744,20,13,08/02/2013 16:24:51
4745,20,13,08/02/2013 16:24:53
4746,20,13,08/02/2013 16:24:55
4747,20,13,08/02/2013 16:24:57
4748,20,13,08/02/2013 16:24:59
4749,20,13,08/02/2013 16:25:01
4750,20,13,08/02/2013 16:25:03
4751,20,13,08/02/2013 16:25:05
4752,20,13,08/02/2013 16:25:07
4753,20,13,08/02/2013 16:25:09
4754,20,13,08/02/2013 16:25:11
4755,20,13,08/02/2013 16:25:13
4756,20,13,08/02/2013 16:25:15
4757,20,13,08/02/2013 16:25:17
4758,20,13,08/02/2013 16:25:19
4759,20,13,08/02/2013 16:25:21
4760,20,13,08/02/2013 16:25:23
4761,20,13,08/02/2013 16:25:25
4762,20,13,08/02/2013 16:25:27
4763,20,13,08/02/2013 16:25:29
4764,20,00,08/02/2013 16:25:31
4765,20,13,08/02/2013 16:25:33
4766,20,13,08/02/2013 16:25:35
4767,20,13,08/02/2013 16:25:37
4768,20,13,08/02/2013 16:25:39
4769,20,00,08/02/2013 16:25:41
4770,20,00,08/02/2013 16:25:43
4771,20,00,08/02/2013 16:25:45
4772,20,00,08/02/2013 16:25:47
4773,20,00,08/02/2013 16:25:49
4774,20,00,08/02/2013 16:25:51
4775,20,00,08/02/2013 16:25:53
4776,20,00,08/02/2013 16:25:55
4777,20,00,08/02/2013 16:25:57
4778,20,00,08/02/2013 16:25:59
4779,20,00,08/02/2013 16:26:01
4780,20,00,08/02/2013 16:26:03
4781,20,00,08/02/2013 16:26:05
4782,20,00,08/02/2013 16:26:07
4783,20,00,08/02/2013 16:26:09
4784,20,00,08/02/2013 16:26:11
4785,20,00,08/02/2013 16:26:13
4786,20,00,08/02/2013 16:26:15
4787,20,00,08/02/2013 16:26:17
4788,20,00,08/02/2013 16:26:19
4789,20,00,08/02/2013 16:26:21
4790,20,00,08/02/2013 16:26:23
4791,20,00,08/02/2013 16:26:25
4792,20,00,08/02/2013 16:26:27
4793,20,00,08/02/2013 16:26:29
4794,20,00,08/02/2013 16:26:31
4795,20,00,08/02/2013 16:26:33
4796,20,00,08/02/2013 16:26:35
4797,20,00,08/02/2013 16:26:37
4798,20,00,08/02/2013 16:26:39
4799,20,00,08/02/2013 16:26:42
4800,20,00,08/02/2013 16:26:44
4801,20,00,08/02/2013 16:26:46
